Date,Open,High,Low,Close,Volume,Money,BIAS,BOLL,DMI_ADX,DMI_ADXR,EXPMA,KDJ_K,KDJ_D,KDJ_J,RSI,MA,MACD,ATR,CMI
2016-11-18,2824.0,2845.0,2750.0,2772.0,2899398.0,80715961940.0,0.833,2749.1,68.0827,49.8096,2756.2728,31.1871,50.363,-7.1645,56.5098,2749.1,30.6211,108.6383805317268,0.3632911392405063
2016-11-21,2783.0,2790.0,2660.0,2714.0,2988754.0,81784114820.0,-1.6756,2760.25,66.9795,49.1314,2752.2468,24.0057,41.5772,-11.1373,53.431,2760.25,-2.6445,109.70646150514048,0.28227848101265823
2016-11-22,2726.0,2900.0,2708.0,2900.0,3723944.0,105000000000.0,4.4368,2776.8,65.7638,48.723,2766.3186,30.2895,37.8147,15.2393,60.6653,2776.8,-1.247,113.82113842988345,0.45034013605442175
2016-11-23,2897.0,2966.0,2860.0,2954.0,4070872.0,119000000000.0,5.582999999999998,2797.8,64.6661,48.2116,2784.193,37.69300000000001,37.7741,37.5308,62.448,2797.8,5.6257,113.43008150838928,0.5714285714285714
2016-11-24,2950.0,3012.0,2882.0,2951.0,3487584.0,103000000000.0,4.6547,2819.75,64.3984,48.1375,2800.0794,42.4501,39.3328,48.6848,62.283,2819.75,7.933,114.25857743296982,0.5972789115646259
2016-11-25,2902.0,3154.0,2902.0,3154.0,2816238.0,85730896100.0,10.7424,2848.05,64.3028,48.1591,2833.7861,61.6334,46.7663,91.3676,68.2593,2848.05,36.6601,121.14564856132134,0.7971830985915493
2016-11-28,3252.0,3378.0,3182.0,3332.0,2733408.0,89701995180.0,15.5079,2884.65,64.6043,48.8169,2881.235,72.2867,55.2731,106.3139,72.3091,2884.65,79.578,126.28836613325527,1.0925373134328358
2016-11-29,3306.0,3348.0,3060.0,3062.0,3991114.0,129000000000.0,5.3283,2907.1,63.4209,49.0013,2898.4507,66.8541,59.1334,82.2954,60.0713,2907.1,66.4726,134.3739478265925,0.550920245398773
2016-11-30,3062.0,3085.0,3000.0,3000.0,2136874.0,64981299820.0,2.508,2926.6,61.8687,49.18600000000001,2908.1221,60.354,59.5403,61.9814,57.7104,2926.6,44.0126,131.90525043526287,0.49808429118773945
2016-12-01,3000.0,3218.0,2965.0,3187.0,5079566.0,157000000000.0,7.9827,2951.4,60.4019,49.7318,2934.6819,64.7021,61.2609,71.5845,62.4017,2951.4,51.5114,137.95998791349973,0.6441558441558441
2016-12-02,3196.0,3229.0,3011.0,3126.0,5315224.0,166000000000.0,5.1852,2971.9,58.3509,50.2488,2952.9027,63.9308,62.1508,67.4906,60.112,2971.9,44.1604,141.96198851782475,0.5710306406685237
2016-12-05,3124.0,3233.0,3060.0,3204.0,4581570.0,144000000000.0,7.2415,2987.65,55.3963,50.6071,2976.8167,64.7569,63.0195,68.2317,61.9893,2987.65,46.5268,143.51388909193355,0.4387186629526462
2016-12-06,3201.0,3262.0,3178.0,3217.0,3570526.0,115000000000.0,6.9944,3006.7,52.424,51.0192,2999.6913,65.6847,63.9079,69.2383,62.3006,3006.7,46.2752,140.53819463733686,0.5306406685236769
2016-12-07,3223.0,3428.0,3216.0,3382.0,4600540.0,154000000000.0,11.7998,3025.05,49.5469,51.5956,3036.1017,74.2081,67.3413,87.9416,66.0186,3025.05,66.0665,144.11128490547,0.5111420612813371
2016-12-08,3391.0,3418.0,3291.0,3394.0,3988602.0,134000000000.0,11.4468,3045.4,46.4462,52.1157,3070.1872,80.3576,71.6801,97.7126,66.2732,3045.4,77.296,143.2557206601965,0.5299479166666666
2016-12-09,3402.0,3413.0,3213.0,3345.0,5420202.0,180000000000.0,9.4443,3056.35,42.9851,52.371,3096.3599,80.9295,74.7632,93.2621,64.2053,3056.35,73.2198,146.09293462718668,0.28515625
2016-12-12,3368.0,3557.0,3302.0,3444.0,4000812.0,137000000000.0,11.771,3081.3,40.5578,52.6831,3129.4684,80.9237,76.8167,89.1378,66.4329,3081.3,79.7043,151.53828789582738,0.6497395833333334
2016-12-13,3456.0,3506.0,3413.0,3505.0,3335092.0,116000000000.0,12.5689,3113.65,38.6492,52.9847,3165.2334,84.3546,79.3293,94.405,67.7352,3113.65,87.9026,148.61137350103598,0.7212931995540691
2016-12-14,3489.0,3497.0,3331.0,3375.0,4341096.0,148000000000.0,7.4293,3141.6,38.321,53.0402,3185.2111,78.4586,79.0391,77.2976,62.3119,3141.6,69.396,149.88080482598414,0.6231884057971014
2016-12-15,3368.0,3441.0,3304.0,3413.0,4079444.0,137000000000.0,7.612999999999999,3171.55,37.8639,52.9044,3206.9053,75.9811,78.0198,71.9038,63.218,3171.55,56.7071,149.23676458468498,0.6677814938684504
2016-12-16,3380.0,3409.0,3292.0,3293.0,3396454.0,114000000000.0,2.9835,3197.6,37.3527,52.7177,3215.1048,60.7684,72.2693,37.7666,58.5394,3197.6,25.666,147.82492635545069,0.5808249721293199
2016-12-19,3280.0,3309.0,3167.0,3171.0,3659544.0,119000000000.0,-1.5355,3220.45,37.2637,52.1216,3210.9043,40.8542,61.7976,-1.0327,54.2433,3220.45,-17.7407,147.53368003767818,0.5094760312151616
2016-12-20,3161.0,3193.0,3118.0,3162.0,3485732.0,110000000000.0,-2.2127,3233.55,36.6625,51.2131,3206.2468,30.577,51.3907,-11.0504,53.9359,3233.55,-52.2394,143.90699603579432,0.30859835100117783
2016-12-21,3168.0,3205.0,3093.0,3169.0,3572718.0,113000000000.0,-2.321,3244.3,35.6758,50.17100000000001,3202.6995,25.8445,42.8753,-8.2173,54.1486,3244.3,-76.9903,142.31164623400454,0.3084648493543759
2016-12-22,3173.0,3186.0,3024.0,3026.0,3356712.0,104000000000.0,-6.8364,3248.05,34.0277,49.2131,3185.871,17.3547,34.3684,-16.6727,49.2573,3248.05,-115.6345,143.29606392230434,0.1111111111111111
2016-12-23,3012.0,3068.0,2966.0,2984.0,3764756.0,113000000000.0,-7.8884,3239.55,31.6076,47.9552,3166.6451,12.6809,27.1393,-16.2358,47.919,3239.55,-148.227,141.2312607261891,0.2595419847328244
2016-12-26,2971.0,3018.0,2846.0,2922.0,4597294.0,135000000000.0,-9.2279,3219.05,30.1272,47.3657,3143.3456,12.3454,22.208,-7.3798,45.978,3219.05,-178.2477,142.76969768987968,0.6925675675675675
2016-12-27,2932.0,3007.0,2872.0,3006.0,3606540.0,106000000000.0,-6.5371,3216.25,28.9061,46.1635,3130.2651,17.1939,20.5366,10.5083,48.9283,3216.25,-184.2482,142.38121280538567,0.07876230661040788
2016-12-28,3010.0,3072.0,2966.0,2989.0,4099296.0,124000000000.0,-7.0498,3215.7,27.4798,44.6743,3116.8113,19.9291,20.3341,19.1191,48.3656,3215.7,-187.4156,140.5621521651164,0.015471167369901548
2016-12-29,2992.0,2995.0,2911.0,2952.0,3948156.0,117000000000.0,-7.8637,3203.95,26.731,43.5665,3101.1149,20.9175,20.5286,21.6953,47.124,3203.95,-191.1602,137.7340445568606,0.33052039381153303
2016-12-30,2948.0,2970.0,2866.0,2867.0,2988602.0,87025565680.0,-10.1536,3191.0,26.2967,42.3238,3078.8183,15.8948,18.984,9.7165,44.3695,3191.0,-201.9195,136.04734232901757,0.36427566807313644
2017-01-03,2889.0,2998.0,2839.0,2851.0,2581552.0,75231169980.0,-10.158,3173.35,26.0464,40.7213,3057.1213,11.6895,16.5525,1.9634,43.8615,3173.35,-207.1392,137.1949752125667,0.4964838255977497
2017-01-04,2860.0,2957.0,2827.0,2930.0,3988998.0,115000000000.0,-7.2491,3159.0,26.0178,39.2209,3045.0145,17.3566,16.8205,18.4287,47.0144,3159.0,-194.3326,136.83522645193835,0.3997214484679666
2017-01-05,2930.0,2998.0,2913.0,2941.0,3639036.0,107000000000.0,-6.2465,3136.95,26.6093,38.0781,3035.1084,27.0813,20.2408,40.7622,47.447,3136.95,-178.7488,134.24346512934144,0.6041095890410959
2017-01-06,2940.0,2988.0,2900.0,2912.0,3621876.0,107000000000.0,-6.4523,3112.85,27.4172,36.9317,3023.3838,29.6188,23.3668,42.1228,46.3958,3112.85,-167.2585,131.93129187287437,0.6602739726027397
2017-01-09,2915.0,3049.0,2893.0,3048.0,3590906.0,106000000000.0,-1.6139,3098.0,28.0057,35.4954,3025.7282,49.8139,32.1825,85.0767,51.6806,3098.0,-135.026,133.13472727923065,0.40684931506849314
2017-01-10,3048.0,3167.0,3028.0,3167.0,3923264.0,121000000000.0,2.6863,3084.15,28.3579,34.4578,3039.1826,66.5426,43.6358,112.3561,55.7029,3084.15,-91.3948,133.42799091526908,0.37945205479452054
2017-01-11,3177.0,3202.0,3135.0,3182.0,3167658.0,101000000000.0,3.7158,3068.0,28.3287,33.489000000000004,3052.7843,75.9173,54.3963,118.9592,56.1869,3068.0,-55.9461,130.10659136950562,0.47569955817378495
2017-01-12,3179.0,3260.0,3158.0,3207.0,3534488.0,114000000000.0,4.8176,3059.6,27.4096,32.8653,3067.4715,79.8648,62.8858,113.8228,57.0108,3059.6,-25.89,128.70126180103037,0.2507462686567164
2017-01-13,3212.0,3247.0,3167.0,3194.0,2951466.0,94662545040.0,4.7677,3048.65,26.5114,32.1877,3079.5218,81.4957,69.0891,106.3089,56.43,3048.65,-6.0434,126.26619871097886,0.3566775244299674
2017-01-16,3190.0,3418.0,3173.0,3375.0,4048262.0,134000000000.0,10.5561,3052.75,24.7789,31.0658,3107.6626,85.2385,74.4723,106.7711,62.0908,3052.75,33.9626,132.2028887754299,0.140893470790378
2017-01-17,3370.0,3402.0,3240.0,3284.0,3555120.0,118000000000.0,7.3764,3058.4,23.6365,30.4501,3124.4566,81.6511,76.8652,91.2229,58.0961,3058.4,47.7214,133.6927443366584,0.19120135363790186
2017-01-18,3292.0,3350.0,3243.0,3292.0,3353896.0,110000000000.0,7.4097,3064.9,23.2052,29.9338,3140.4132,79.7674,77.8326,83.637,58.3441,3064.9,56.6879,132.35810711982546,0.21996615905245348
2017-01-19,3280.0,3306.0,3220.0,3256.0,3144640.0,103000000000.0,6.0845,3069.25,22.971,29.3234,3151.4214,76.2259,77.297,74.0836,56.7531,3069.25,55.567,130.0402017638342,0.14720812182741116
2017-01-20,3252.0,3296.0,3193.0,3194.0,3147490.0,102000000000.0,3.7805,3077.65,23.3722,28.7,3155.4765,65.0053,73.1998,48.6163,54.0796,3077.65,43.5168,128.68819167564249,0.28426395939086296
2017-01-23,3191.0,3205.0,3143.0,3180.0,2358234.0,74863312380.0,2.9976,3087.45,24.3429,27.9752,3157.8121,48.6372,65.0123,15.8871,53.4808,3087.45,30.9736,125.35378209186035,0.3316412859560068
2017-01-24,3178.0,3344.0,3170.0,3292.0,2952718.0,96354206980.0,5.9901,3105.95,25.3529,27.7401,3170.5919,50.4854,60.17,31.1163,57.4486,3105.95,36.6234,127.78609298726731,0.626057529610829
2017-01-25,3300.0,3320.0,3255.0,3299.0,1804324.0,59321587700.0,5.7168,3120.6,26.7239,27.815,3182.8212,52.566,57.6353,42.4274,57.68600000000001,3120.6,39.7981,124.64678833790396,0.4957698815566836
2017-01-26,3292.0,3380.0,3290.0,3369.0,1896002.0,63315208660.0,7.3067,3139.6,28.5876,28.0337,3200.5526,62.438,59.2362,68.8415,60.0336,3139.6,50.1711,122.91444892100876,0.6429780033840947
2017-02-03,3349.0,3358.0,3071.0,3113.0,2496492.0,79250587180.0,-1.1008,3147.65,28.6682,27.6996,3192.2142,45.8549,54.7758,28.0132,49.4684,3147.65,18.2134,131.6687264749583,0.272419627749577
2017-02-06,3110.0,3132.0,3062.0,3082.0,2416472.0,74845133240.0,-2.4189,3158.4,28.7488,27.5228,3181.7176,32.6664,47.40600000000001,3.1872,48.383,3158.4,-10.3035,128.58529015121042,0.3637901861252115
2017-02-07,3090.0,3176.0,3067.0,3165.0,2591874.0,81108272360.0,-0.2867,3174.1,29.0882,27.5673,3180.1255,32.5742,42.4621,12.7986,51.3889,3174.1,-19.0322,127.60602564364989,0.5313028764805414
2017-02-08,3161.0,3248.0,3129.0,3243.0,2989688.0,95618399540.0,1.6694,3189.75,29.5155,27.7666,3186.1135,40.6889,41.871,38.3247,54.0367,3189.75,-14.1649,127.1757243614674,0.5296108291032149
2017-02-09,3248.0,3276.0,3202.0,3206.0,2410544.0,78100960840.0,0.0937,3203.0,29.1469,27.8781,3188.0075,42.2203,41.9874,42.68600000000001,52.606,3203.0,-16.3954,124.516938143394,0.5047619047619047
2017-02-10,3198.0,3398.0,3181.0,3328.0,4366112.0,144000000000.0,3.2322,3223.8,28.9983,28.2078,3201.3401,54.5357,46.1702,71.2668,56.5949,3223.8,-0.6188,129.1410912362243,0.7923809523809524
2017-02-13,3351.0,3451.0,3332.0,3437.0,3014236.0,102000000000.0,5.9739,3243.25,29.4631,28.7344,3223.7839,68.4908,53.6104,98.2517,59.7786,3243.25,25.5583,128.83403667441308,0.7409523809523809
2017-02-14,3449.0,3450.0,3382.0,3442.0,2325770.0,79538071260.0,5.6801,3257.0,29.4696,28.9138,3244.5664,78.2227,61.8145,111.039,59.9205,3257.0,43.2582,125.79233484069245,0.6501182033096927
2017-02-15,3442.0,3458.0,3350.0,3391.0,3270782.0,112000000000.0,3.7812,3267.45,29.4307,28.8797,3258.5124,79.8421,67.8237,103.8788,57.7329,3267.45,46.2709,124.90271809865784,0.5372750642673522
2017-02-16,3370.0,3509.0,3359.0,3381.0,4521314.0,155000000000.0,3.2004,3276.15,29.992,28.7008,3270.1779,77.0163,70.8879,89.273,57.3011,3276.15,44.6473,126.15758219372496,0.4393939393939394
2017-02-17,3394.0,3489.0,3389.0,3473.0,3593002.0,124000000000.0,5.5591,3290.1,30.656,28.5837,3289.4943,81.9626,74.5794,96.7288,60.1848,3290.1,54.4628,125.2497030840387,0.6241610738255033
2017-02-20,3481.0,3557.0,3461.0,3546.0,3980198.0,140000000000.0,7.4985,3298.65,31.8755,28.3272,3313.9234,87.1184,78.7591,103.8369,62.3109,3298.65,69.2815,123.78721792983677,0.3825503355704698
2017-02-21,3566.0,3630.0,3552.0,3575.0,3226564.0,116000000000.0,7.9017,3313.2,32.8989,28.2677,3338.7879,87.3291,81.6157,98.7558,63.1341,3313.2,80.7619,121.79785703334494,0.5878787878787879
2017-02-22,3572.0,3589.0,3508.0,3525.0,3227458.0,114000000000.0,6.0198,3324.85,33.4061,28.3057,3356.5223,83.7576,82.3297,86.6135,60.7269,3324.85,78.0295,119.75796418167768,0.4102112676056338
2017-02-23,3506.0,3566.0,3444.0,3483.0,3698790.0,130000000000.0,4.4002,3336.2,33.7347,28.3528,3368.5678,72.7288,79.1294,59.9276,58.7463,3336.2,66.3768,119.8700659725938,0.3996478873239437
2017-02-24,3512.0,3515.0,3373.0,3498.0,3970238.0,137000000000.0,4.3743,3351.4,33.5961,28.4842,3380.8947,66.1049,74.7879,48.7389,59.246,3351.4,56.9173,120.97656267396412,0.5352112676056338
2017-02-27,3498.0,3648.0,3485.0,3612.0,3932404.0,141000000000.0,7.0857,3373.0,34.0518,29.1974,3402.9047,73.3764,74.3174,71.4945,62.8462,3373.0,63.5338,123.07773454026592,0.7605633802816901
2017-02-28,3610.0,3623.0,3467.0,3471.0,3752392.0,134000000000.0,2.6331,3381.95,32.6914,29.0222,3409.39,61.8357,70.1569,45.1935,56.3637,3381.95,44.4633,124.72384781325265,0.3054607508532423
2017-03-01,3488.0,3579.0,3469.0,3542.0,3596716.0,126000000000.0,4.3576,3394.1,31.331,29.0275,3422.0195,61.7087,67.3408,50.4444,58.6258,3394.1,38.3279,123.98765542259,0.41467576791808874
2017-03-02,3545.0,3597.0,3525.0,3553.0,2936158.0,104000000000.0,4.3987,3403.3,29.8374,29.2125,3434.4939,62.9573,65.8796,57.1126,58.9726,3403.3,32.849000000000004,121.38827265146048,0.31399317406143346
2017-03-03,3555.0,3567.0,3440.0,3566.0,4145656.0,145000000000.0,4.0879,3425.95,30.175,29.4216,3447.0183,65.3655,65.7082,64.6799,59.3961,3425.95,28.258000000000006,121.66885901888745,0.773037542662116
2017-03-06,3569.0,3580.0,3450.0,3467.0,4069720.0,143000000000.0,0.6328,3445.2,30.4088,29.5788,3448.9213,54.9709,62.1291,40.6545,54.8573,3445.2,8.2405,122.08541606794307,0.6569965870307167
2017-03-07,3445.0,3509.0,3442.0,3494.0,3009698.0,105000000000.0,0.9345,3461.65,30.2278,29.658,3453.2145,51.3139,58.5241,36.8937,55.8264,3461.65,-3.9139,119.33114526454592,0.5662650602409639
2017-03-08,3492.0,3508.0,3410.0,3425.0,3776446.0,131000000000.0,-1.3182,3470.75,29.2809,29.3982,3450.5274,40.5123,52.5202,16.4967,52.7786,3470.75,-23.9718,118.26458800131864,0.35067437379576105
2017-03-09,3417.0,3444.0,3348.0,3389.0,3374018.0,114000000000.0,-2.6121,3479.9,27.8723,28.5096,3444.6676,31.5638,45.5347,3.6219,51.2422,3479.9,-44.2223,117.15135860125271,0.39186295503211993
2017-03-10,3385.0,3427.0,3380.0,3402.0,2693822.0,91715589160.0,-2.3424,3483.6,25.6947,27.3465,3440.6041,27.588,39.5525,3.659,51.7758,3483.6,-56.8616,113.64379067119008,0.15845824411134904
2017-03-13,3410.0,3606.0,3353.0,3604.0,4616948.0,160000000000.0,3.2088,3491.95,23.9961,26.7296,3456.1656,51.4669,43.5239,67.3529,59.0975,3491.95,-36.3711,120.61160113763056,0.5284810126582279
2017-03-14,3603.0,3615.0,3556.0,3594.0,2793100.0,100000000000.0,2.6989,3499.55,22.6296,26.0496,3469.2927,65.0229,50.6903,93.6881,58.6337,3499.55,-23.5925,117.53102108074906,0.5066666666666667
2017-03-15,3592.0,3692.0,3566.0,3641.0,3284492.0,119000000000.0,3.6716,3512.05,22.0009,25.7158,3485.6457,71.7401,57.7069,99.8065,60.1801,3512.05,-8.4224,117.95447002671158,0.8333333333333334
2017-03-16,3630.0,3677.0,3575.0,3625.0,2365448.0,85658785640.0,2.8588,3524.25,21.1859,25.589,3498.9176,74.6678,63.3605,97.2824,59.3845,3524.25,-1.1112,117.156746525376,0.7093023255813954
2017-03-17,3615.0,3628.0,3552.0,3575.0,2009228.0,72110967560.0,1.2934,3529.35,20.2379,25.4469,3506.1635,71.7747,66.1652,82.9935,56.9099,3529.35,-4.5037,115.09890919910721,0.29651162790697677
2017-03-20,3571.0,3644.0,3560.0,3581.0,1887018.0,67920638960.0,1.4132,3531.1,19.3925,25.634,3513.2908,70.4273,67.5859,76.11,57.1355,3531.1,-7.2901,113.54396373915183,0.10174418604651163
2017-03-21,3580.0,3588.0,3470.0,3476.0,1964284.0,69229348060.0,-1.4222,3526.15,18.267,25.5829,3509.7393,59.3546,64.8421,48.3796,52.1093,3526.15,-25.5756,113.76676555219423,0.2877906976744186
2017-03-22,3463.0,3498.0,3395.0,3405.0,1615206.0,55706864680.0,-3.2712,3520.15,17.5352,25.4707,3499.7641,44.6828,58.1224,17.8037,49.0387,3520.15,-49.3466,113.22842727458452,0.3488372093023256
2017-03-23,3119.0,3182.0,3118.0,3127.0,2961120.0,93312704900.0,-10.7171,3502.35,17.8025,25.7686,3464.2628,30.3112,48.852,-6.7704,39.456,3502.35,-106.0974,121.9170059108553,1.0348837209302326
2017-03-24,3130.0,3199.0,3097.0,3140.0,4315812.0,136000000000.0,-9.8853,3484.45,18.0403,25.8182,3433.3806,22.6164,40.1068,-12.3643,40.0328,3484.45,-142.3501,120.92115561531251,0.6236933797909407
2017-03-27,3138.0,3145.0,3003.0,3057.0,4210368.0,129000000000.0,-11.5631,3456.7,18.6656,26.3587,3397.5348,17.6901,32.6346,-12.1988,37.6238,3456.7,-176.6542,121.97509783454693,0.9327731092436975
2017-03-28,3058.0,3108.0,3035.0,3050.0,3860972.0,119000000000.0,-11.225,3435.65,19.7528,26.2221,3364.4363,14.1178,26.4623,-10.5711,37.4239,3435.65,-197.3536,119.52634294281955,0.6110304789550073
2017-03-29,3062.0,3177.0,3061.0,3169.0,4705728.0,147000000000.0,-7.2578,3417.0,20.4307,25.8808,3345.8233,18.0442,23.6563,6.8201,42.8575,3417.0,-189.3666,119.9000257956786,0.5413642960812772
2017-03-30,3169.0,3189.0,3121.0,3142.0,3670026.0,116000000000.0,-7.4916,3396.45,21.2892,25.5633,3326.4116,19.2578,22.1901,13.3931,41.9868,3396.45,-182.1617,117.30502450589464,0.5965166908563135
2017-03-31,3140.0,3224.0,3112.0,3152.0,5570154.0,176000000000.0,-6.6282,3375.75,20.9525,25.5637,3309.8009,21.3285,21.9029,20.1798,42.4427,3375.75,-170.1953,117.03977328059992,0.6008708272859217
2017-04-05,3200.0,3285.0,3173.0,3222.0,4368094.0,141000000000.0,-4.2069,3363.5,20.2617,25.3352,3301.4389,28.9665,24.2575,38.3846,45.5931,3363.5,-146.3782,117.8377846165699,0.3555878084179971
2017-04-06,3237.0,3247.0,3157.0,3162.0,4956264.0,158000000000.0,-5.5245,3346.9,19.7995,25.0137,3288.159,38.1053,28.8734,56.5692,43.4475,3346.9,-133.5039,116.44589538574141,0.4818577648766328
2017-04-07,3136.0,3145.0,2985.0,3038.0,6128296.0,187000000000.0,-8.7016,3327.55,20.2383,24.7596,3264.3344,31.2924,29.6798,34.5178,39.4124,3327.55,-137.8781,119.47360061645432,0.5616835994194485
2017-04-10,3030.0,3058.0,2987.0,3000.0,4221712.0,128000000000.0,-9.3135,3308.1,21.0019,24.4371,3239.1597,22.5283,27.2959,12.993,38.266,3308.1,-141.7802,117.0499205856316,0.5502121640735502
2017-04-11,2990.0,3029.0,2950.0,2982.0,4500688.0,135000000000.0,-9.2817,3287.1,22.3864,24.0406,3214.6683,18.2029,24.2649,6.079,37.719,3287.1,-142.186,115.14742455635005,0.594059405940594
2017-04-12,2975.0,2992.0,2888.0,2893.0,4743762.0,139000000000.0,-11.027,3251.55,24.3537,24.1749,3184.0332,12.5551,20.3617,-3.0580000000000003,35.1068,3251.55,-150.1953,114.59005332853252,0.9582210242587601
2017-04-13,2888.0,2961.0,2879.0,2917.0,4355624.0,127000000000.0,-9.3452,3217.7,26.3572,24.4934,3158.6015,11.4899,17.4044,-0.339,36.3579,3217.7,-146.8723,112.9605506621059,0.8420398009950248
2017-04-14,2925.0,2999.0,2907.0,2942.0,5676496.0,168000000000.0,-7.5642,3182.75,28.1509,25.0759,3137.9728,12.8324,15.8804,6.7363,37.6754,3182.75,-135.3152,111.91252312900059,0.8597785977859779
2017-04-17,2942.0,2991.0,2884.0,2912.0,5247354.0,154000000000.0,-7.4704,3147.1,30.1952,25.6905,3116.4515,11.2643,14.3417,5.1094,36.7153,3147.1,-126.0712,111.66689697255056,0.893483709273183
2017-04-18,2917.0,2929.0,2815.0,2824.0,4828746.0,139000000000.0,-9.183,3109.55,32.4546,26.3463,3088.599,8.204,12.2958,0.0203,34.0371,3109.55,-126.9882,111.78355212392306,0.9816993464052287
2017-04-19,2819.0,2862.0,2811.0,2852.0,3665450.0,104000000000.0,-7.1947,3073.1,35.0639,27.2282,3066.0658,9.5611,11.3842,5.9149,35.6102,3073.1,-118.1972,108.7443745177269,0.879372738238842
2017-04-20,2853.0,2928.0,2775.0,2889.0,6177936.0,176000000000.0,-5.0842,3043.75,37.177,27.722,3049.2024,19.8016,14.19,31.0249,37.6776,3043.75,-101.3691,110.95715579184055,0.7554697554697555
2017-04-21,2898.0,2967.0,2867.0,2928.0,6859930.0,200000000000.0,-3.0431,3019.9,38.7368,28.136,3037.6593,33.2798,20.5533,58.7329,39.8215,3019.9,-78.9657,110.40929800224849,0.6597510373443983
2017-04-24,2923.0,2942.0,2851.0,2927.0,5467910.0,158000000000.0,-2.7542,3009.9,38.6817,28.2421,3027.1203,44.8056,28.6374,77.142,39.7845,3009.9,-58.9913,109.43883310213607,0.39215686274509803
2017-04-25,2925.0,2958.0,2896.0,2948.0,5236738.0,153000000000.0,-1.7432,3000.3,38.7917,28.416,3019.585,55.6145,37.6298,91.5838,40.9944,3000.3,-38.117,107.06689144702929,0.3764705882352941
2017-04-26,2955.0,3032.0,2934.0,2967.0,5939958.0,177000000000.0,-0.9613,2995.8,36.9243,27.795,3014.5769,61.979,45.7462,94.4447,42.1023,2995.8,-17.4977,106.6135468746778,0.17647058823529413
2017-04-27,2970.0,3018.0,2958.0,3016.0,4814822.0,144000000000.0,0.7314,2994.1,35.1031,27.4279,3014.7125,72.5775,54.6899,108.3525,44.9104,2994.1,6.6524,104.28286953094393,0.06666666666666667
2017-04-28,3035.0,3116.0,3026.0,3115.0,6604372.0,202000000000.0,4.1318,2991.4,33.5205,26.9756,3024.2637,81.6206,63.6668,117.528,50.0614,2991.4,39.7687,104.0687260543967,0.10588235294117647
2017-05-02,3152.0,3160.0,3105.0,3134.0,3349462.0,105000000000.0,4.7810000000000015,2991.0,31.9231,26.6061,3034.7147,85.49600000000002,70.9432,114.6015,50.9872,2991.0,66.6252,101.61528975167688,0.01568627450980392
2017-05-03,3143.0,3151.0,3094.0,3131.0,4945434.0,154000000000.0,4.7175,2989.95,30.759,25.8557,3043.8848,87.8198,76.5687,110.322,50.8306,2989.95,84.9657,99.38452526409306,0.041176470588235294
2017-05-04,3120.0,3126.0,2904.0,2931.0,10040322.0,302000000000.0,-1.4922,2975.4,31.0641,25.6629,3033.1338,67.1765,73.438,54.6536,41.8163,2975.4,68.1732,105.76529900088836,0.5705882352941176
2017-05-05,2949.0,2955.0,2891.0,2931.0,7220490.0,212000000000.0,-1.1084,2963.85,31.3318,25.5656,3023.4068,53.4143,66.7634,26.7161,41.8163,2963.85,55.7917,103.67703405084394,0.4894067796610169
2017-05-08,2948.0,3049.0,2933.0,3004.0,9812676.0,293000000000.0,1.4128,2962.15,29.8792,25.0587,3021.5585,49.612,61.0463,26.7435,45.7101,2962.15,57.3968,104.39318234830178,0.08831168831168831
2017-05-09,2998.0,3035.0,2980.0,3016.0,6250494.0,188000000000.0,1.7904,2962.95,28.5984,24.8001,3021.0292,48.5642,56.8856,31.9213,46.3316,2962.95,59.9993,101.92352323088669,0.04155844155844156
