,#NAME?,,,,,,,,,,,,,,,,
2015-7-14,2018,2033,1999,2007,1806312,36467771560,-5.4506,2122.7,54.0449,34.9735,2105.0469,34.9275,25.3644,54.0539,31.0643,2122.7,-53.1082
2015-7-15,2006,2016,1983,1990,1765154,35266793960,-5.6894,2110.05,55.8261,36.2042,2094.0901,35.785,28.8379,49.6792,29.9979,2110.05,-45.4332
2015-7-16,1990,2021,1956,2005,2515104,49907213380,-4.4851,2099.15,57.7665,37.598,2085.6053,40.5233,32.7331,56.1039,32.1608,2099.15,-35.1555
2015-7-17,2008,2015,1988,2006,1423034,28485151020,-3.8904,2087.2,59.5678,39.1403,2078.0239,48.6728,38.0463,69.9258,32.3076,2087.2,-25.3334
2015-7-20,2047,2123,2038,2112,5372274,1.12E+11,1.5141,2080.5,60.4249,40.134,2081.2597,64.2014,46.7647,99.0749,45.4711,2080.5,-0.9538
2015-7-21,2104,2125,2079,2081,4278448,89920862580,0.4053,2072.6,60.9435,40.6803,2081.235,69.8124,54.4473,100.5428,42.9028,2072.6,13.2159
2015-7-22,2074,2085,2010,2031,4843262,99453691460,-1.5082,2062.1,61.2802,41.4275,2076.4507,61.3345,56.743,70.5175,39.1486,2062.1,16.953
2015-7-23,2031,2062,2017,2050,4318224,88020012780,-0.1802,2053.7,61.4383,41.9725,2073.9316,59.4301,57.6387,63.0129,41.2065,2053.7,23.121
2015-7-24,2050,2064,2034,2044,4132504,84673266860,-0.0611,2045.25,61.1838,42.9352,2071.0809,56.9771,57.4182,56.0949,40.7484,2045.25,27.1875
2015-7-27,2048,2099,2046,2074,5905974,1.23E+11,1.6717,2039.9,60.3116,43.6093,2071.3589,61.2589,58.6984,66.3798,44.0235,2039.9,34.8056
2015-7-28,2072,2102,2052,2072,5570278,1.16E+11,1.7307,2036.75,57.9685,43.817,2071.42,63.7189,60.3719,70.413,43.8534,2036.75,40.0488
2015-7-29,2076,2118,2075,2110,5789134,1.21E+11,3.632,2036.05,55.4685,43.7067,2075.0943,72.163,64.3023,87.8844,47.881,2036.05,49.1768
2015-7-30,2108,2116,2081,2085,4844012,1.02E+11,2.5023,2034.1,52.732,43.3361,2076.0377,69.8478,66.1508,77.2418,45.615,2034.1,51.6288
2015-7-31,2082,2107,2077,2095,4215404,88227453620,3.0598,2032.8,50.5815,43.0922,2077.8436,71.2029,67.8348,77.939,46.6775,2032.8,54.2688
2015-8-3,2095,2132,2073,2078,6307800,1.32E+11,2.0955,2035.35,47.1105,42.4972,2077.8585,66.0478,67.2391,63.6652,45.1007,2035.35,53.0042
2015-8-4,2083,2102,2068,2097,3837588,80050933740,2.6758,2042.35,44.0148,42.0153,2079.6815,67.2203,67.2329,67.1951,47.1991,2042.35,54.1498
2015-8-5,2096,2107,2082,2098,3994900,83617928560,2.2068,2052.7,41.4245,42.2911,2081.4261,66.5822,67.016,65.7147,47.3107,2052.7,54.3114
2015-8-6,2099,2102,2066,2076,3884330,80851620260,0.958,2056.3,38.7549,42.4049,2080.9094,56.0161,63.3493,41.3495,45.1035,2056.3,50.3917
2015-8-7,2071,2079,2043,2063,4472546,92181501540,0.1894,2059.1,35.6809,42.4471,2079.2037,44.8347,57.1778,20.1485,43.8316,2059.1,44.9444
2015-8-10,2057,2067,2038,2045,3523152,72228801200,-0.7739,2060.95,32.8285,42.3209,2075.9462,32.3721,48.9092,-0.7023,42.1011,2060.95,37.8123
2015-8-11,2044,2074,2043,2053,4898544,1.01E+11,-0.4968,2063.25,30.1216,42.0832,2073.7609,26.9005,41.573,-2.4444,43.1511,2063.25,33.4186
2015-8-12,2049,2073,2043,2071,3829656,78960701800,0.179,2067.3,27.7293,41.7777,2073.4979,29.6358,37.5939,13.7196,45.4923,2067.3,32.5092
2015-8-13,2080,2103,2076,2092,5340620,1.12E+11,0.9823,2071.65,26.1143,41.9404,2075.26,38.9061,38.0313,40.6558,48.1163,2071.65,34.4954
2015-8-14,2089,2093,2081,2085,2412166,50316510720,0.4529,2075.6,24.4564,42.0121,2076.1876,48.6427,41.5685,62.7913,47.317,2075.6,34.3937
2015-8-17,2089,2095,2058,2059,3325562,68998446140,-0.673,2072.95,22.8549,41.6399,2074.5507,42.5734,41.9035,43.9134,44.4315,2072.95,30.0351
2015-8-18,2055,2068,2047,2049,2590430,53333209420,-1.079,2071.35,21.5745,41.259,2072.1173,34.0233,39.2767,23.5164,43.3609,2071.35,25.0707
2015-8-19,2049,2053,2024,2044,4059872,82732137460,-1.3514,2072,19.5589,40.4195,2069.4395,31.121,36.5582,20.2467,42.8179,2072,20.5251
2015-8-20,2042,2048,2020,2028,3291744,66951041480,-2.0716,2070.9,17.5168,39.4776,2065.4929,23.9602,32.3588,7.1629,41.0849,2070.9,14.8067
2015-8-21,2034,2040,2023,2024,2737948,55636815060,-2.2175,2069.9,15.5049,38.3443,2061.5412,17.5799,27.4325,-2.1254,40.6519,2069.9,10.1501
2015-8-24,2021,2026,1930,1934,6300192,1.24E+11,-6.2485,2062.9,15.9095,38.1105,2049.3944,12.4906,22.4519,-7.4319,32.5319,2062.9,-6.035
2015-8-25,1936,1965,1917,1933,6832422,1.33E+11,-5.9802,2055.95,16.9923,37.4804,2038.3092,11.1945,18.6994,-3.8154,32.456,2055.95,-17.0378
2015-8-26,1961,1975,1936,1937,4417540,86310507920,-5.3876,2047.3,18.3755,36.922,2028.6607,11.2083,16.2024,1.2201,33.1124,2047.3,-23.2865
2015-8-27,1935,1985,1931,1969,4210674,82479352360,-3.5513,2041.5,19.7531,36.2425,2022.9787,17.21,16.5383,18.5536,38.1724,2041.5,-21.9049
2015-8-28,1970,2004,1965,1976,6597234,1.31E+11,-2.9255,2035.55,20.4997,35.5406,2018.5046,24.4976,19.1914,35.1101,39.2309,2035.55,-18.7422
2015-8-31,1972,1977,1945,1952,5809012,1.14E+11,-3.8068,2029.25,22.8344,34.9725,2012.1708,24.9102,21.0977,32.5353,36.9479,2029.25,-18.8693
2015-9-1,1955,1970,1946,1963,4473344,87596258880,-2.9443,2022.55,24.5432,34.279,2007.4879,28.3116,23.5023,37.9303,38.6698,2022.55,-16.2517
2015-9-2,1960,1967,1949,1955,2561494,50138850800,-2.9969,2015.4,25.5159,33.4702,2002.489,29.1725,25.3924,36.7328,37.8779,2015.4,-14.4944
2015-9-7,1954,1955,1839,1920,4094518,78821699180,-4.3634,2007.6,27.5939,33.1744,1994.6329,33.8869,28.2239,45.2128,34.6136,2007.6,-17.2832
2015-9-8,1920,1949,1916,1949,3649914,70409462900,-2.6425,2001.9,30.2661,32.9735,1990.2869,44.8135,33.7537,66.9329,39.1848,2001.9,-13.951
2015-9-9,1952,1979,1946,1948,7883726,1.55E+11,-2.4561,1997.05,32.1872,32.5079,1986.2596,51.8958,39.8011,76.0853,39.0856,1997.05,-10.6983
2015-9-10,1950,1967,1939,1956,4779406,93350105360,-1.8171,1992.2,34.2066,32.1641,1983.3777,58.2336,45.9453,82.8102,40.3569,1992.2,-6.2918
2015-9-11,1957,1969,1946,1946,5041194,98647007200,-2.0116,1985.95,35.9448,31.837,1979.818,60.4386,50.7764,79.7629,39.2783,1985.95,-3.7953
2015-9-14,1944,1948,1926,1929,4065166,78679243520,-2.4674,1977.8,37.6386,31.8764,1974.9781,61.7209,54.4246,76.3137,37.4854,1977.8,-3.7361
2015-9-15,1925,1934,1907,1909,3253090,62573971200,-3.0472,1969,39.4144,31.9354,1968.6945,57.814,55.5544,62.3332,35.48,1969,-5.8355
2015-9-16,1910,1941,1910,1934,3964030,76378823900,-1.4648,1962.75,42.0804,32.4676,1965.3903,61.1617,57.4235,68.6381,39.7232,1962.75,-2.8981
2015-9-17,1933,1950,1925,1926,4414424,85455160540,-1.5639,1956.6,44.2968,32.9357,1961.6388,61.4887,58.7786,66.9091,38.8623,1956.6,-1.2415
2015-9-18,1928,1935,1918,1922,3226308,62138894660,-1.4612,1950.5,46.8069,33.1829,1957.8637,47.9369,55.1647,33.4814,38.424,1950.5,0.0346
2015-9-21,1920,1925,1894,1904,3814342,72783254620,-2.0727,1944.3,49.5147,33.5158,1952.7338,35.8795,48.7363,10.166,36.4754,1944.3,-1.0193
2015-9-22,1908,1913,1884,1891,3174160,60159444100,-2.4076,1937.65,52.3146,33.9097,1946.8544,26.6648,41.3791,-2.7639,35.1213,1937.65,-2.9694
2015-9-23,1887,1905,1877,1902,3580716,67727138680,-1.7587,1936.05,52.6134,34.2614,1942.5826,26.8345,36.5309,7.4416,37.1979,1936.05,-2.0269
2015-9-24,1905,1906,1888,1893,1747832,33121766980,-2.1225,1934.05,52.5881,34.7902,1937.8604,25.1956,32.7525,10.0818,36.2,1934.05,-1.9479
2015-9-25,1892,1910,1885,1891,2794220,53035068980,-2.1095,1931.75,52.5839,35.4797,1933.3975,23.1898,29.5649,10.4395,35.9743,1931.75,-1.4709
2015-9-28,1885,1885,1855,1859,2271328,42500117940,-3.4912,1926.25,53.1942,36.4737,1926.312,16.8633,25.3311,-0.0721,32.5551,1926.25,-5.0553
2015-9-29,1852,1858,1828,1833,3299438,60709388040,-4.4865,1919.1,54.8648,37.6822,1917.4252,12.6084,21.0902,-4.3552,30.1077,1919.1,-10.5364
2015-9-30,1837,1838,1815,1821,2494804,45561487040,-4.7868,1912.55,55.8204,39.3274,1908.2418,10.0722,17.4175,-4.6183,29.0469,1912.55,-15.1599
2015-10-8,1837,1851,1818,1826,2553402,46807710920,-4.1822,1905.7,56.4981,40.5207,1900.4093,10.0482,14.9611,0.2223,30.1267,1905.7,-16.5622
2015-10-9,1826,1864,1821,1852,3479500,64196674620,-2.5545,1900.55,56.7631,41.1395,1895.7989,19.2838,16.402,25.0475,35.4999,1900.55,-12.5885
2015-10-12,1857,1868,1836,1847,3981900,73830229160,-2.6306,1896.9,55.3549,41.4744,1891.1514,24.0839,18.9626,34.3266,34.9558,1896.9,-9.3879
2015-10-13,1848,1852,1820,1838,3089416,56595596560,-2.8207,1891.35,54.2605,42.2633,1886.0893,24.1261,20.6838,31.0108,33.9692,1891.35,-7.4016
2015-10-14,1836,1843,1826,1830,2522922,46252502820,-2.9409,1885.45,54.6489,43.4181,1880.7475,21.3472,20.9049,22.2318,33.0953,1885.45,-6.1852
2015-10-15,1831,1844,1826,1834,2109524,38720182760,-2.4131,1879.35,54.7645,44.4855,1876.2953,23.2791,21.6963,26.4447,33.9891,1879.35,-3.8131
2015-10-16,1834,1836,1820,1830,2483140,45410713260,-2.3245,1873.55,55.0423,45.4935,1871.8863,24.9534,22.782,29.2961,33.5177,1873.55,-1.846
2015-10-19,1829,1841,1800,1807,3243418,59070977780,-3.237,1867.45,54.4733,46.0559,1865.7066,20.067,21.877,16.4469,30.9221,1867.45,-2.9673
2015-10-20,1806,1815,1795,1801,2261400,40811380880,-3.2786,1862.05,53.6739,46.5442,1859.5441,16.1177,19.9572,8.4386,30.2783,1862.05,-3.7861
2015-10-21,1800,1811,1788,1804,4048260,72877655800,-2.7782,1855.55,53.3872,47.7338,1854.2542,17.4118,19.1088,14.0179,31.0341,1855.55,-3.0618
2015-10-22,1804,1818,1801,1805,2373494,42921333940,-2.4061,1849.5,53.4043,48.8505,1849.5633,18.6912,18.9696,18.1345,31.2954,1849.5,-1.5516
2015-10-23,1805,1809,1781,1801,2247608,40377142560,-2.3027,1843.45,53.6301,50.2185,1844.9382,21.8505,19.9299,25.6917,30.8039,1843.45,-0.2509
2015-10-26,1803,1808,1793,1801,2065598,37202407740,-2.029,1838.3,53.5141,51.5144,1840.7536,25.149,21.6696,32.1078,30.8039,1838.3,1.4386
2015-10-27,1800,1818,1798,1804,2068660,37368955820,-1.6331,1833.95,52.8747,52.5946,1837.2533,28.9353,24.0915,38.6229,31.6953,1833.95,3.783
2015-10-28,1802,1804,1784,1792,1783290,31969351340,-1.9935,1828.45,52.8706,52.742,1832.9434,25.4013,24.5281,27.1478,30.0646,1828.45,4.3498
2015-10-29,1790,1801,1783,1795,1251140,22438794900,-1.5656,1823.55,53.0439,52.816,1829.3298,24.712,24.5894,24.9572,30.9989,1823.55,5.7994
2015-10-30,1796,1797,1779,1782,1280842,22894569020,-1.9856,1818.1,53.2017,52.8928,1824.8222,19.0388,22.7392,11.6379,29.2185,1818.1,5.5142
2015-11-2,1782,1796,1779,1787,998326,17851212220,-1.5156,1814.5,52.5407,52.8674,1821.2201,19.5301,21.6695,15.2514,30.8269,1814.5,6.6003
2015-11-3,1785,1789,1773,1779,1032118,18367909480,-1.8104,1811.8,50.9012,52.883,1817.1991,17.4645,20.2678,11.8579,29.6906,1811.8,6.7411
2015-11-4,1777,1785,1773,1780,1321266,23491634500,-1.6439,1809.75,49.0205,52.4205,1813.6563,16.8282,19.1213,12.242,30.03,1809.75,7.4995
2015-11-5,1781,1788,1768,1776,1524966,27138644240,-1.7291,1807.25,48.0195,52.2588,1810.07,16.5521,18.2649,13.1266,29.4318,1807.25,7.9421
2015-11-6,1777,1808,1775,1794,2568118,45912848560,-0.5736,1804.35,46.9918,51.8775,1808.5395,28.3681,21.6326,41.839,35.516,1804.35,11.3144
2015-11-9,1791,1808,1788,1805,1957650,35237509820,0.1526,1802.25,47.2452,51.3,1808.2024,49.7454,31.0036,87.2291,38.9044,1802.25,15.6363
2015-11-10,1806,1811,1790,1797,1808924,32535531740,-0.1778,1800.2,46.7888,50.5247,1807.1355,55.6442,39.2171,88.4984,37.3999,1800.2,17.7381
2015-11-11,1795,1796,1775,1777,1753724,31314439440,-1.1432,1797.55,45.8109,50.2299,1804.2655,44.0729,40.8357,50.5473,33.9454,1797.55,16.4497
2015-11-12,1780,1780,1760,1765,2324048,41081173160,-1.622,1794.1,45.2672,50.0158,1800.5259,32.6499,38.1071,21.7355,32.0742,1794.1,13.9349
2015-11-13,1764,1768,1758,1759,1946790,34297820280,-1.762,1790.55,44.5264,49.7844,1796.5711,22.3955,32.8699,1.4468,31.17,1790.55,11.4795
2015-11-16,1759,1768,1752,1753,1964378,34541530500,-1.9493,1787.85,43.9044,49.1888,1792.4214,15.4953,27.0784,-7.6708,30.2716,1787.85,9.1298
2015-11-17,1753,1758,1748,1752,1586652,27813527900,-1.8707,1785.4,43.4095,48.5417,1788.5718,12.4466,22.2011,-7.0624,30.1193,1785.4,7.6394
2015-11-18,1752,1753,1731,1736,2100464,36554343700,-2.5814,1782,42.8028,48.095,1783.5649,10.3811,18.2611,-5.379,27.7665,1782,4.6307
2015-11-19,1736,1737,1692,1705,4542824,77681367000,-4.0518,1777,42.9988,48.2015,1776.0826,10.5622,15.6948,0.2969,23.9509,1777,-1.5313
2015-11-20,1704,1712,1693,1695,2733446,46549427100,-4.3292,1771.7,42.8375,48.2338,1768.3604,7.8818,13.0905,-2.5356,22.8831,1771.7,-6.7051
2015-11-23,1695,1695,1649,1659,4414044,73752979800,-5.9844,1764.6,43.3709,48.4425,1757.9451,7.5221,11.2343,0.0976,19.5759,1764.6,-14.7641
2015-11-24,1660,1673,1652,1667,3414958,56811567420,-5.1629,1757.75,44.7936,48.8341,1749.2837,9.5949,10.6879,7.4089,22.2059,1757.75,-18.2517
2015-11-25,1666,1729,1659,1676,6173106,1.03E+11,-4.3352,1751.95,44.0254,48.448,1742.3043,13.9596,11.7784,18.322,25.1062,1751.95,-18.2267
2015-11-26,1673,1722,1666,1680,8211592,1.39E+11,-3.7911,1746.2,43.1971,48.1205,1736.3706,17.9899,13.8489,26.2718,26.3901,1746.2,-16.4145
2015-11-27,1680,1685,1654,1656,4213766,70300151820,-4.8221,1739.9,42.331,47.7663,1728.7162,14.1339,13.9439,14.5139,23.812,1739.9,-17.4156
2015-11-30,1652,1660,1621,1626,4700388,76968372940,-6.112,1731.85,42.2519,47.3963,1718.9337,10.6852,12.8577,6.3403,21.0997,1731.85,-21.2269
2015-12-1,1628,1642,1618,1633,4285306,69851267480,-5.3086,1724.55,42.5037,46.7025,1710.7496,11.3252,12.3469,9.2818,23.247,1724.55,-21.5486
2015-12-2,1630,1673,1626,1659,7473778,1.24E+11,-3.4623,1718.5,42.3217,45.6711,1705.821,19.8624,14.852,29.8832,30.6283,1718.5,-16.6206
2015-12-3,1657,1667,1632,1635,4289644,70739374480,-4.467,1711.45,41.5802,44.7999,1699.0762,18.3467,16.0169,23.0063,28.0109,1711.45,-15.3232
2015-12-4,1635,1657,1630,1650,5652644,92904815980,-3.1832,1704.25,41.6355,44.3137,1694.4022,21.8408,17.9582,29.6059,31.8428,1704.25,-10.9932
2015-12-7,1652,1676,1643,1670,5045348,83844733420,-1.62,1697.5,41.0809,44.163,1692.0782,30.1761,22.0309,46.4667,36.5808,1697.5,-3.9138
2015-12-8,1668,1669,1645,1654,4044250,66936004640,-2.1504,1690.35,41.1005,43.9447,1688.4517,31.6559,25.2392,44.4892,34.5578,1690.35,-0.2968
2015-12-9,1651,1667,1649,1656,3471394,57570997660,-1.6802,1684.3,40.5786,43.1948,1685.3611,40.0094,30.1626,59.703,35.0306,1684.3,3.3526
2015-12-10,1656,1663,1643,1648,3004688,49647700420,-1.8142,1678.45,39.6016,42.4344,1681.8029,43.9143,34.7465,62.2499,33.9965,1678.45,5.465
2015-12-11,1646,1662,1640,1658,2855298,47161908540,-0.9203,1673.4,38.71,41.6182,1679.5359,52.2647,40.5859,75.6223,36.4643,1673.4,9.0148
2015-12-14,1659,1670,1648,1665,3573916,59316313560,-0.2397,1669,37.6015,40.7529,1678.1516,60.8431,47.3383,87.8528,38.1677,1669,13.0309
2015-12-15,1661,1686,1656,1657,5315278,88813193160,-0.4356,1664.25,36.1313,39.7704,1676.1371,56.6335,50.4367,69.0271,36.9752,1664.25,15.074
2015-12-16,1656,1674,1655,1673,2142674,35652499060,0.7164,1661.1,34.1984,38.5006,1675.8384,63.3509,54.7415,80.5699,40.8651,1661.1,19.1033
2015-12-17,1673,1694,1673,1677,5940106,1.00E+11,1.0424,1659.7,32.0604,37.5296,1675.949,65.0735,58.1855,78.8495,41.8102,1659.7,22.663
2015-12-18,1676,1714,1676,1712,4566394,77465088120,3.0984,1660.55,30.4599,36.6487,1679.3824,75.8147,64.0619,99.3204,49.2771,1660.55,30.2299
2015-12-21,1719,1757,1712,1749,9698548,1.69E+11,5.0419,1665.05,29.9929,36.6819,1686.0127,81.5973,69.907,104.9778,55.6149,1665.05,40.6592
2015-12-22,1749,1764,1719,1731,8147652,1.42E+11,3.7614,1668.25,29.1632,36.9784,1690.2972,78.8606,72.8915,90.7986,52.2704,1668.25,44.8116
2015-12-23,1728,1731,1707,1717,5630160,96760896800,2.7959,1670.3,29.529,36.7772,1692.8403,73.2726,73.0186,73.7808,49.8176,1670.3,44.9149
2015-12-24,1717,1741,1715,1724,6194022,1.07E+11,3.0792,1672.5,30.0331,36.6151,1695.8079,70.6875,72.2415,67.5794,51.0271,1672.5,45.1273
2015-12-25,1722,1738,1720,1737,2885082,49906815880,3.6056,1676.55,30.7889,36.5599,1699.7309,72.2015,72.2282,72.148,53.2307,1676.55,46.2276
2015-12-28,1737,1746,1720,1741,4514858,78255174860,3.4893,1682.3,32.4256,37.3387,1703.6613,74.434,72.9635,77.3751,53.9025,1682.3,46.574
2015-12-29,1740,1790,1739,1780,8060928,1.42E+11,5.3473,1689.65,34.4259,38.4648,1710.9317,80.107,75.3446,89.6317,59.8253,1689.65,51.3769
2015-12-30,1779,1806,1771,1780,7988626,1.43E+11,4.9714,1695.7,37.0734,39.6976,1717.5096,80.0713,76.9202,86.3736,59.8253,1695.7,53.5049
2015-12-31,1782,1804,1776,1784,5863506,1.05E+11,4.7471,1703.15,39.7188,40.6495,1723.842,79.3068,77.7157,82.489,60.4035,1703.15,54.1902
2016-1-4,1821,1846,1773,1777,6700936,1.20E+11,3.9485,1709.5,42.011,41.8233,1728.9047,69.6578,75.0298,58.9138,58.8435,1709.5,52.1851
2016-1-5,1779,1789,1761,1789,6413148,1.14E+11,4.2875,1715.45,44.267,42.6739,1734.6281,66.1028,72.0541,54.2002,60.6761,1715.45,51.0208
2016-1-6,1787,1790,1769,1775,4603662,81806710220,3.1078,1721.5,46.4637,43.7821,1738.473,59.3357,67.8146,42.3778,57.5302,1721.5,46.6802
2016-1-7,1770,1786,1766,1773,4652628,82643833680,2.6428,1727.35,48.7547,44.6667,1741.7613,53.5783,63.0692,34.5965,57.0851,1727.35,41.9037
2016-1-8,1769,1775,1747,1759,6658038,1.17E+11,1.5061,1732.9,50.7831,45.1923,1743.4031,46.0363,57.3916,23.3258,54.0065,1732.9,35.1884
2016-1-11,1757,1772,1748,1758,5081394,89543130840,1.1566,1737.9,52.8832,45.7966,1744.7933,36.6099,50.4643,8.901,53.7884,1737.9,29.1447
2016-1-12,1759,1765,1739,1741,5333022,93329044600,-0.0402,1741.7,54.9358,46.2686,1744.432,25.0296,41.9861,-8.8833,50.1632,1741.7,21.4229
2016-1-13,1741,1752,1735,1740,3591540,62610610120,-0.3351,1745.85,57.1348,46.6331,1744.0099,18.1879,34.0534,-13.543,49.9547,1745.85,15.0367
2016-1-14,1742,1759,1732,1758,4110300,71738640300,0.4514,1750.1,59.5999,46.8992,1745.3423,19.7276,29.2781,0.6266,53.6078,1750.1,12.5211
2016-1-15,1758,1787,1754,1778,6649864,1.18E+11,1.3019,1755.15,61.4607,46.7606,1748.4525,39.5885,32.7149,53.3357,57.257,1755.15,13.1022
2016-1-18,1777,1832,1770,1827,9156242,1.66E+11,3.7538,1760.9,63.1994,46.8297,1755.9333,58.059,41.163,91.8511,64.4654,1760.9,20.0323
2016-1-19,1825,1841,1817,1839,6967734,1.27E+11,4.169,1765.4,63.0922,46.5426,1763.8444,71.4277,51.2512,111.7807,65.9459,1765.4,25.886
2016-1-20,1838,1842,1813,1818,6237726,1.14E+11,2.7264,1769.75,62.7708,45.967,1769.0021,73.6791,58.7272,103.5829,61.2454,1769.75,26.0039
2016-1-21,1815,1824,1805,1808,5493208,99630306120,1.8993,1774.3,63.4666,46.4978,1772.7161,72.1497,63.2013,90.0464,59.1327,1774.3,23.6119
2016-1-22,1810,1856,1807,1823,7687002,1.41E+11,2.4589,1779.25,64.2122,47.1227,1777.5051,72.5622,66.3216,85.0432,61.2437,1779.25,23.0979
2016-1-25,1828,1856,1823,1840,7650122,1.41E+11,3.1159,1784.4,64.5951,47.692,1783.457,77.407,70.0168,92.1876,63.4933,1784.4,24.1946
2016-1-26,1840,1848,1832,1845,4321346,79545731520,3.0957,1789.6,63.6456,48.0356,1789.3182,81.981,74.0048,97.9334,64.1378,1789.6,24.6407
2016-1-27,1850,1871,1840,1863,7017400,1.30E+11,3.8606,1793.75,62.1892,48.3075,1796.3355,85.7082,77.906,101.3126,66.3864,1793.75,26.4616
2016-1-28,1861,1862,1810,1815,7189268,1.32E+11,1.086,1795.5,59.8536,48.4635,1798.1131,71.9903,75.9341,64.1027,56.4507,1795.5,19.645
2016-1-29,1813,1827,1805,1814,5938474,1.08E+11,0.946,1797,57.4026,48.5607,1799.6261,52.539,68.1357,21.3455,56.266,1797,13.6796
2016-2-1,1816,1845,1815,1819,5697330,1.04E+11,1.1061,1799.1,54.5855,48.2982,1801.4713,42.0967,59.456,7.378,57.0063,1799.1,9.3532
2016-2-2,1820,1824,1801,1815,4090540,74126895440,0.8109,1800.4,52.1865,48.2267,1802.7597,34.7311,51.2144,1.7646,56.2051,1800.4,5.0133
2016-2-3,1820,1830,1807,1826,3099622,56401649520,1.2785,1802.95,49.8528,48.1582,1804.9731,35.0588,45.8292,13.5181,57.9171,1802.95,2.9578
2016-2-4,1826,1855,1825,1851,3515826,64779216900,2.4435,1806.85,47.997,48.3759,1809.3566,47.1821,46.2802,48.9859,61.5161,1806.85,4.6029
2016-2-5,1853,1862,1826,1843,2790060,51393243040,1.7642,1811.05,47.0675,48.9253,1812.5607,51.4547,48.005,58.3541,59.7936,1811.05,4.0518
2016-2-15,1835,1880,1833,1872,2680436,49877121640,3.0411,1816.75,46.2205,49.5519,1818.2216,64.261,53.4237,85.9355,63.6747,1816.75,7.2974
2016-2-16,1872,1880,1861,1865,2707824,50666601040,2.3067,1822.95,45.9141,50.425,1822.6767,69.8449,58.8974,91.7398,62.1504,1822.95,7.9296
2016-2-17,1866,1876,1855,1861,3197078,59613724340,1.7496,1829,45.7912,51.463,1826.3265,71.8797,63.2248,89.1894,61.2681,1829,7.114
2016-2-18,1864,1871,1855,1870,2833084,52750855680,1.9296,1834.6,45.6866,52.6433,1830.4859,77.0337,67.8278,95.4456,62.528,1834.6,7.1662
2016-2-19,1872,1899,1864,1897,4259322,80127386380,3.067,1840.55,45.5189,53.4898,1836.8206,84.0089,73.2215,105.5837,66.0185,1840.55,10.4225
2016-2-22,1897,1968,1892,1962,6568536,1.27E+11,6.2091,1847.3,45.3646,54.282,1848.7424,88.097,78.18,107.9311,72.508,1847.3,21.3233
2016-2-23,1957,1965,1921,1926,5118530,99351128540,4.0153,1851.65,45.3906,54.2414,1856.1003,82.2745,79.5448,87.7338,65.244,1851.65,22.7033
2016-2-24,1922,1937,1916,1929,3504668,67523367600,3.866,1857.2,45.542,54.1564,1863.0431,79.028,79.3726,78.339,65.5468,1857.2,22.8967
2016-2-25,1929,1961,1924,1928,4325944,83998875200,3.4779,1863.2,45.9616,54.7141,1869.2295,76.1422,78.2958,71.8349,65.347,1863.2,21.6407
2016-2-26,1932,1939,1898,1922,4146132,79444467760,2.8825,1868.15,45.3139,54.763,1874.2553,70.5254,75.7057,60.165,64.1131,1868.15,18.651
2016-2-29,1922,1973,1912,1969,6078558,1.18E+11,5.0357,1874.6,44.9507,54.7729,1883.2786,79.2204,76.8772,83.9066,68.9479,1874.6,22.155
2016-3-1,1975,2010,1961,1994,6064250,1.20E+11,5.9483,1882.05,44.8987,54.2721,1893.8235,82.706,78.8202,90.4778,71.1259,1882.05,26.9541
2016-3-2,1997,2009,1984,1993,5582604,1.11E+11,5.5307,1888.55,44.8719,53.5306,1903.2689,84.5894,80.7432,92.2818,70.9165,1888.55,28.7404
2016-3-3,1990,1999,1967,1974,4325658,85797539340,4.0865,1896.5,46.0754,52.9645,1910.0052,79.5568,80.3478,77.9748,66.9723,1896.5,25.7063
2016-3-4,1972,1997,1952,1987,4750600,93860200560,4.2962,1905.15,47.1694,52.286,1917.338,79.526,80.0738,78.4302,68.2443,1905.15,23.9404
2016-3-7,1990,2073,1983,2073,3279116,66639239080,8.0898,1917.85,48.8466,51.716,1932.1629,86.3506,82.1661,94.7197,74.9599,1917.85,33.6396
2016-3-8,2194,2194,2077,2194,6192598,1.33E+11,13.2796,1936.8,51.2684,51.7275,1957.0998,90.9004,85.0775,102.5462,80.9321,1936.8,56.1816
2016-3-9,2149,2163,2035,2104,8678072,1.82E+11,7.8587,1950.7,52.9443,51.3985,1971.0903,83.7985,84.6512,82.0931,68.1972,1950.7,56.6114
2016-3-10,2112,2201,2107,2130,11325298,2.43E+11,8.4163,1964.65,54.283,51.14,1986.2246,81.0098,83.4374,76.1547,69.6495,1964.65,58.0366
2016-3-11,2111,2133,2068,2085,4663174,98334475180,5.4762,1976.75,54.5318,50.7996,1995.6317,71.8111,79.562,56.3094,64.3,1976.75,49.8114
2016-3-14,2000,2076,1985,1986,7468574,1.51E+11,0.1791,1982.45,53.6029,49.9117,1994.7144,52.4256,70.5165,16.2438,54.5903,1982.45,27.1511
2016-3-15,1980,2006,1967,1972,6206632,1.23E+11,-0.7948,1987.8,52.2701,49.0921,1992.5512,37.6278,59.5536,-6.2239,53.3902,1987.8,7.1993
2016-3-16,1969,2011,1968,2008,5064118,1.01E+11,0.6441,1995.15,51.0734,48.4323,1994.0225,32.5818,50.563,-3.3805,56.008,1995.15,-3.0056
2016-3-17,2010,2086,2006,2078,8370102,1.71E+11,3.6125,2005.55,50.2168,47.9517,2002.0203,37.5332,46.2197,20.1601,60.5437,2005.55,-1.0746
