Date,Open,High,Low,Close,Volume,Money,EXPMA
2019-3-18,3758,3804,3754,3781,3280758,1.24E+11,3752.8675
2019-3-19,3785,3821,3772,3788,2832806,1.08E+11,3756.2135
2019-3-20,3800,3814,3753,3777,3165340,1.20E+11,3758.1931
2019-3-21,3780,3826,3770,3772,3234998,1.23E+11,3759.5081
2019-3-22,3765,3779,3742,3768,2882038,1.08E+11,3760.3168
2019-3-25,3763,3772,3692,3692,3005274,1.12E+11,3753.8105
2019-3-26,3699,3718,3682,3705,2088568,77282864100,3749.1619
2019-3-27,3707,3720,3696,3711,1875650,69573435420,3745.5274
2019-3-28,3709,3734,3676,3690,2985056,1.11E+11,3740.2391
2019-3-29,3690,3774,3673,3758,2608262,97235079760,3741.9306
2019-4-1,3470,3498,3451,3497,1375404,47859432160,3718.6039
2019-4-2,3492,3575,3480,3560,2201022,77708938740,3703.4987
2019-4-3,3560,3596,3546,3587,2869880,1.03E+11,3692.4036
2019-4-4,3590,3606,3561,3594,2370430,84930926500,3683.0318
2019-4-8,3614,3755,3613,3730,3569164,1.32E+11,3687.505
2019-4-9,3735,3795,3728,3757,3938120,1.48E+11,3694.1236
2019-4-10,3760,3776,3735,3774,3013560,1.13E+11,3701.7309
2019-4-11,3776,3814,3744,3808,3456604,1.30E+11,3711.8517
2019-4-12,3810,3829,3734,3794,5184656,1.96E+11,3719.6754
2019-4-15,3820,3843,3795,3829,3998834,1.53E+11,3730.0872
2019-4-16,3832,3832,3773,3780,3633830,1.38E+11,3734.8408
2019-4-17,3779,3804,3757,3795,3439502,1.30E+11,3740.5703
2019-4-18,3789,3789,3706,3710,4231128,1.58E+11,3737.6588
2019-4-19,3699,3746,3682,3738,3494514,1.30E+11,3737.6913
2019-4-22,3744,3819,3739,3773,5132926,1.94E+11,3741.054
2019-4-23,3776,3794,3755,3757,2870758,1.08E+11,3742.5727
2019-4-24,3750,3751,3718,3730,3503086,1.31E+11,3741.3753
2019-4-25,3727,3780,3712,3712,3779994,1.42E+11,3738.5777
2019-4-26,3712,3755,3712,3739,3571488,1.33E+11,3738.6179
2019-4-29,3743,3779,3735,3777,3044622,1.14E+11,3742.2733
2019-4-30,3783,3833,3783,3828,3395294,1.29E+11,3750.4378
2019-5-6,3760,3783,3725,3756,3040168,1.14E+11,3750.9675
2019-5-7,3756,3814,3753,3767,3462070,1.31E+11,3752.4944
2019-5-8,3757,3764,3721,3731,3487160,1.31E+11,3750.4473
2019-5-9,3721,3744,3705,3737,3494278,1.30E+11,3749.1666
2019-5-10,3711,3753,3711,3746,3159902,1.18E+11,3748.865
2019-5-13,3747,3760,3690,3691,3440910,1.28E+11,3743.3541
2019-5-14,3680,3699,3655,3663,3403408,1.25E+11,3735.7013
2019-5-15,3659,3709,3650,3704,2608568,95906852180,3732.6821
2019-5-16,3701,3749,3694,3742,3511080,1.31E+11,3733.5696
2019-5-17,3750,3794,3746,3771,3847274,1.45E+11,3737.1344
2019-5-20,3770,3792,3760,3780,2752426,1.04E+11,3741.2168
2019-5-21,3780,3920,3777,3919,5032032,1.93E+11,3758.1485
2019-5-22,3913,3947,3867,3910,4462532,1.74E+11,3772.6106
2019-5-23,3910,3928,3879,3881,3174604,1.24E+11,3782.9334
2019-5-24,3879,3894,3826,3889,3750018,1.45E+11,3793.035
2019-5-27,3893,3926,3835,3842,4421734,1.71E+11,3797.6983
2019-5-28,3835,3870,3815,3845,3220108,1.24E+11,3802.2032
2019-5-29,3835,3839,3796,3825,3088050,1.18E+11,3804.3743
2019-5-30,3820,3835,3773,3777,3228754,1.23E+11,3801.7673
2019-5-31,3775,3789,3744,3750,2731698,1.03E+11,3796.8371
2019-6-3,3740,3763,3699,3707,3063850,1.14E+11,3788.2811
2019-6-4,3716,3747,3691,3745,2491734,92718207520,3784.1591
2019-6-5,3752,3758,3726,3747,2188406,81929669220,3780.6202
2019-6-6,3741,3746,3670,3737,3975684,1.48E+11,3776.4659
2019-6-10,3716,3733,3680,3717,2194802,81285080040,3770.8024
2019-6-11,3718,3834,3712,3833,5000976,1.89E+11,3776.726
2019-6-12,3836,3844,3772,3776,3388264,1.29E+11,3776.6569
2019-6-13,3768,3800,3744,3792,3502002,1.32E+11,3778.1181
2019-6-14,3800,3813,3753,3755,3102382,1.17E+11,3775.9164
2019-6-17,3750,3754,3700,3704,2968142,1.11E+11,3769.0672
2019-6-18,3700,3737,3683,3732,2623144,97335659660,3765.537
2019-6-19,3740,3797,3723,3770,3824738,1.44E+11,3765.9621
2019-6-20,3750,3836,3740,3825,3770756,1.43E+11,3771.5847
2019-6-21,3825,3860,3795,3859,3584776,1.37E+11,3779.91
2019-6-24,3857,3966,3835,3904,4860118,1.90E+11,3791.7281
2019-6-25,3920,3999,3915,3994,4513402,1.79E+11,3810.9921
2019-6-26,3995,4013,3966,3998,3289568,1.31E+11,3828.8024
2019-6-27,4008,4095,3987,4001,4993954,2.02E+11,3845.2021
2019-6-28,4004,4071,4002,4065,3424928,1.39E+11,3866.1353
2019-7-1,4070,4148,4061,4107,4059936,1.67E+11,3889.0748
2019-7-2,4102,4117,4023,4053,3581188,1.46E+11,3904.6867
2019-7-3,4045,4098,4001,4030,3491260,1.41E+11,3916.6213
2019-7-4,4027,4077,3996,4024,4181700,1.69E+11,3926.8478
2019-7-5,4020,4057,3967,3984,3849040,1.55E+11,3932.2909
2019-7-8,3980,4025,3976,3992,3352870,1.34E+11,3937.9775
2019-7-9,3990,4085,3989,4042,3664226,1.48E+11,3947.8844
2019-7-10,4040,4052,4004,4021,2566004,1.03E+11,3954.8478
2019-7-11,4020,4046,3974,4017,3807582,1.52E+11,3960.767
2019-7-12,4020,4030,3958,3965,2871884,1.15E+11,3961.1702
2019-7-15,3957,4031,3921,4030,3686056,1.46E+11,3967.7254
2019-7-16,4029,4064,4019,4037,2872668,1.16E+11,3974.323
2019-7-17,4026,4068,4009,4052,2876118,1.16E+11,3981.7208
2019-7-18,4038,4050,3966,3968,2683150,1.08E+11,3980.414
2019-7-19,3958,4006,3942,4001,2808834,1.12E+11,3982.3746
2019-7-22,3999,4007,3930,3948,3875196,1.54E+11,3979.1008
2019-7-23,3943,3980,3924,3941,2641954,1.04E+11,3975.4722
2019-7-24,3930,3930,3878,3899,3165788,1.24E+11,3968.1891
2019-7-25,3890,3948,3885,3940,3037812,1.19E+11,3965.5044
2019-7-26,3950,3974,3926,3940,2743862,1.08E+11,3963.0755
2019-7-29,3930,3945,3875,3877,2575014,1.01E+11,3954.8778
2019-7-30,3880,3925,3866,3886,2803966,1.09E+11,3948.318
2019-7-31,3871,3932,3867,3891,2938908,1.15E+11,3942.8591
2019-8-1,3888,3904,3846,3846,2829316,1.10E+11,3933.6345
2019-8-2,3839,3845,3724,3816,4111132,1.56E+11,3922.4312
2019-8-5,3817,3834,3736,3753,3424546,1.29E+11,3906.2949
2019-8-6,3753,3773,3707,3707,2847802,1.07E+11,3887.3144
2019-8-7,3700,3737,3686,3711,3417292,1.27E+11,3870.5226
2019-8-8,3707,3751,3662,3672,3368994,1.25E+11,3851.6157
2019-8-9,3688,3690,3538,3591,4505230,1.63E+11,3826.7951
2019-8-12,3584,3683,3546,3677,4188360,1.51E+11,3812.5289
2019-8-13,3678,3705,3643,3677,3050458,1.12E+11,3799.6214
2019-8-14,3683,3740,3658,3670,3466926,1.28E+11,3787.2765
2019-8-15,3676,3733,3668,3715,3579628,1.32E+11,3780.393
2019-8-16,3711,3733,3692,3715,2097852,77918629160,3774.1651
2019-8-19,3707,3753,3698,3747,2417568,90156609940,3771.578
2019-8-20,3755,3766,3695,3699,2024620,75443442440,3764.6658
2019-8-21,3701,3712,3633,3686,2646704,97065275740,3757.1738
2019-8-22,3420,3438,3360,3418,2055498,70021442060,3724.8715
2019-8-23,3432,3462,3410,3446,1944648,66855940540,3698.3123
2019-8-26,3430,3467,3367,3372,2803968,95547425360,3667.235
2019-8-27,3362,3377,3281,3281,3268474,1.09E+11,3630.4507
2019-8-28,3281,3323,3244,3317,3344346,1.10E+11,3600.5982
2019-8-29,3315,3340,3259,3266,3373380,1.11E+11,3568.7317
2019-8-30,3283,3350,3278,3350,3598878,1.19E+11,3547.9001
2019-9-2,3341,3413,3325,3407,3842376,1.29E+11,3534.4811
2019-9-3,3407,3415,3383,3403,2620472,89069628460,3521.9591
2019-9-4,3395,3443,3380,3423,3164842,1.08E+11,3512.5344
2019-9-5,3429,3474,3418,3439,3690626,1.27E+11,3505.5311
2019-9-6,3430,3448,3384,3387,2802696,95866895480,3494.2424
2019-9-9,3411,3502,3398,3497,5035210,1.74E+11,3494.5051
2019-9-10,3500,3509,3465,3479,2477584,86348059480,3493.0284
2019-9-11,3479,3499,3458,3481,2930314,1.02E+11,3491.8828
2019-9-12,3486,3549,3467,3549,3077504,1.08E+11,3497.3226
2019-9-16,3561,3575,3531,3564,2161624,76803168920,3503.6728
2019-9-17,3568,3571,3511,3533,2636330,93328898680,3506.4659
2019-9-18,3529,3535,3487,3493,2954536,1.04E+11,3505.1834
2019-9-19,3487,3492,3389,3397,4368150,1.51E+11,3494.8802
2019-9-20,3392,3403,3371,3388,2908174,98533321240,3484.7012
2019-9-23,3388,3513,3381,3510,4535422,1.57E+11,3487.1106
2019-9-24,3518,3548,3467,3477,4891038,1.72E+11,3486.1477
2019-9-25,3490,3513,3480,3498,3067474,1.07E+11,3487.2765
2019-9-26,3500,3511,3433,3445,4803740,1.67E+11,3483.2501
2019-9-27,3447,3454,3415,3437,2486410,85387239720,3478.8453
2019-9-30,3434,3580,3434,3470,3226086,1.12E+11,3478.0029
2019-10-8,3458,3458,3402,3404,2568022,88023184740,3470.955
2019-10-9,3405,3432,3390,3413,3360416,1.15E+11,3465.4355
2019-10-10,3426,3430,3385,3415,3471906,1.18E+11,3460.6321
2019-10-11,3415,3417,3372,3407,3343992,1.14E+11,3455.5243
2019-10-14,3407,3439,3351,3352,3660176,1.25E+11,3445.6648
2019-10-15,3352,3365,3315,3346,3460928,1.16E+11,3436.173
2019-10-16,3343,3357,3281,3291,3761066,1.25E+11,3422.347
2019-10-17,3291,3330,3278,3324,3187284,1.05E+11,3412.9806
2019-10-18,3325,3331,3256,3310,4195230,1.38E+11,3403.1729
2019-10-21,3314,3321,3276,3290,3073322,1.01E+11,3392.3945
2019-10-22,3298,3325,3280,3318,3502856,1.16E+11,3385.3093
2019-10-23,3325,3351,3299,3312,3859552,1.28E+11,3378.3275
2019-10-24,3310,3327,3285,3318,3710168,1.23E+11,3372.582
2019-10-25,3320,3345,3300,3344,3143752,1.04E+11,3369.8599
2019-10-28,3347,3366,3322,3327,3043622,1.02E+11,3365.778
2019-10-29,3331,3359,3316,3348,2710598,90518388400,3364.0849
2019-10-30,3351,3376,3330,3373,3414488,1.14E+11,3364.9339
2019-10-31,3380,3390,3357,3367,2997816,1.01E+11,3365.1307
2019-11-1,3363,3381,3343,3380,2748396,92464633120,3366.5468
2019-11-4,3375,3387,3359,3382,2725220,91986034820,3368.0186
2019-11-5,3383,3435,3368,3434,3478140,1.18E+11,3374.3025
2019-11-6,3430,3467,3426,3441,3358868,1.16E+11,3380.6547
2019-11-7,3443,3458,3416,3418,2892120,99516460080,3384.2114
2019-11-8,3421,3425,3401,3412,2422594,82663853040,3386.8579
2019-11-11,3402,3407,3346,3373,3723732,1.25E+11,3385.5381
2019-11-12,3373,3452,3362,3449,4004954,1.37E+11,3391.5821
2019-11-13,3448,3460,3427,3442,2416990,83195028200,3396.3838
2019-11-14,3447,3520,3435,3511,4208464,1.46E+11,3407.2996
2019-11-15,3511,3554,3506,3545,3337714,1.18E+11,3420.4139
2019-11-18,3548,3576,3535,3556,3406476,1.21E+11,3433.3269
2019-11-19,3559,3639,3548,3635,5042422,1.81E+11,3452.5339
2019-11-20,3637,3691,3624,3676,4324080,1.58E+11,3473.8163
2019-11-21,3691,3691,3610,3619,4217282,1.54E+11,3487.6434
2019-11-22,3621,3659,3618,3655,3398450,1.24E+11,3503.5821
2019-11-25,3656,3720,3631,3697,4167718,1.54E+11,3522.0028
2019-11-26,3689,3690,3603,3611,3850800,1.40E+11,3530.4788
2019-11-27,3605,3622,3588,3596,3012176,1.09E+11,3536.7189
2019-11-28,3589,3625,3563,3618,3804958,1.37E+11,3544.4599
2019-11-29,3616,3644,3587,3620,3443584,1.25E+11,3551.6542
2019-12-2,3601,3645,3566,3634,3101870,1.12E+11,3559.4967
2019-12-3,3631,3649,3596,3599,2057360,74463082180,3563.2589
2019-12-4,3586,3640,3578,3603,2298690,82950122300,3567.0438
2019-12-5,3417,3458,3401,3404,1968442,67500886300,3551.5158
2019-12-6,3399,3439,3387,3437,2288212,78192469400,3540.6095
2019-12-9,3441,3535,3432,3511,3896724,1.36E+11,3537.7896
2019-12-10,3511,3537,3496,3505,2314644,81321399580,3534.6668
2019-12-11,3505,3545,3505,3537,2713564,95737224420,3534.889
2019-12-12,3534,3570,3508,3524,3169322,1.12E+11,3533.8519
2019-12-13,3530,3548,3502,3523,2837898,1.00E+11,3532.8184
2019-12-16,3525,3558,3472,3480,4155020,1.46E+11,3527.7881
2019-12-17,3482,3495,3456,3484,2393776,83258196200,3523.6178
2019-12-18,3489,3503,3469,3476,1956352,68150013360,3519.0828
2019-12-19,3486,3529,3465,3518,2761054,96592286840,3518.9796
2019-12-20,3518,3537,3498,3507,2456502,86349193060,3517.8387
2019-12-23,3510,3549,3508,3538,2558004,90400787640,3519.7588
2019-12-24,3543,3555,3502,3510,2499360,88041304060,3518.8294
2019-12-25,3510,3522,3483,3485,1921198,67332097900,3515.6076
2019-12-26,3482,3534,3470,3529,2527868,88525254580,3516.883
2019-12-27,3527,3554,3522,3541,2147774,75975044020,3519.1799
2019-12-30,3541,3563,3530,3545,1912332,67766712280,3521.639
2019-12-31,3545,3577,3535,3569,2519558,89658020240,3526.1495
2020-1-2,3584,3593,3540,3547,976947,34809970230,3528.1353
2020-1-3,3547,3567,3542,3543,778292,27649343400,3529.551
2020-1-6,3540,3566,3526,3559,966449,34306976740,3532.3556
2020-1-7,3558,3580,3556,3574,708368,25282732950,3536.3218
2020-1-8,3574,3621,3571,3617,1051293,37873258560,3544.0054
2020-1-9,3617,3622,3550,3555,1162066,41692412800,3545.0525
2020-1-10,3559,3583,3555,3571,641895,22905174900,3547.5237
2020-1-13,3565,3567,3529,3530,864329,30678293190,3545.8548
2020-1-14,3528,3572,3518,3570,916208,32496522040,3548.1543
2020-1-15,3570,3578,3537,3537,866185,30808974770,3547.092
2020-1-16,3537,3577,3535,3565,913755,32518785740,3548.7975
2020-1-17,3565,3608,3562,3595,919377,32970890900,3553.1978
2020-1-20,3599,3618,3588,3605,652366,23504458460,3558.1313
2020-1-21,3605,3606,3555,3570,887469,31724578080,3559.2617
2020-1-22,3565,3568,3506,3558,1161870,41091307320,3559.1415
2020-1-23,3551,3552,3491,3500,901368,31683683340,3553.509
2020-2-3,3233,3294,3233,3233,1223078,39861679670,3522.9843
2020-2-4,3209,3333,3207,3312,1385797,45531965350,3502.8906
2020-2-5,3298,3324,3282,3297,1028552,33950204060,3483.2819
2020-2-6,3297,3316,3270,3304,1139425,37549763880,3466.2075
2020-2-7,3300,3340,3289,3325,851755,28189271520,3452.7591
2020-2-10,3308,3321,3279,3305,889861,29392364610,3438.6868
2020-2-11,3316,3488,3304,3392,2293748,77845078130,3434.2405
2020-2-12,3410,3423,3382,3404,1088528,37062236860,3431.3604
2020-2-13,3400,3424,3383,3395,1051409,35744372770,3427.8975
2020-2-14,3391,3404,3365,3398,988231,33454210840,3425.0502
2020-2-17,3393,3437,3386,3427,1125505,38419008120,3425.2359
2020-2-18,3426,3434,3386,3390,1145614,39064295490,3421.8801
2020-2-19,3385,3403,3376,3394,842101,28546014110,3419.2248
2020-2-20,3395,3479,3394,3460,1843584,63424498590,3423.1082
2020-2-21,3465,3488,3453,3485,1226015,42551120860,3429.0026
2020-2-24,3500,3514,3458,3476,1392277,48505214470,3433.4786
2020-2-25,3435,3494,3431,3489,1269765,43953485600,3438.7663
2020-2-26,3470,3488,3440,3447,1267101,43894539650,3439.5505
2020-2-27,3445,3456,3408,3419,1111680,38086236050,3437.5933
2020-2-28,3388,3393,3324,3335,1950824,65448596000,3427.8225
2020-3-2,3321,3446,3321,3422,1806859,61426977520,3427.268
2020-3-3,3450,3466,3414,3421,1178454,40506343700,3426.671
2020-3-4,3411,3479,3410,3477,1384581,47757219770,3431.4643
2020-3-5,3478,3496,3461,3469,1102747,38328198240,3435.0391
2020-3-6,3457,3469,3434,3441,1092230,37681224170,3435.6068
2020-3-9,3350,3442,3350,3439,1885069,64096655240,3435.93
2020-3-10,3438,3494,3427,3479,1469955,50924349460,3440.0319
2020-3-11,3496,3528,3484,3497,1570594,55079218290,3445.4574
2020-3-12,3497,3530,3466,3521,1945117,68162047040,3452.6519
2020-3-13,3494,3574,3465,3569,2353957,82650523630,3463.7327
2020-3-16,3560,3584,3537,3553,1468238,52301637390,3472.2344
2020-3-17,3548,3565,3530,3555,1253354,44453123570,3480.1168
2020-3-18,3545,3592,3531,3548,1635325,58233507420,3486.5819
2020-3-19,3548,3555,3329,3528,2993126,1.04E+11,3490.5264
2020-3-20,3445,3471,3343,3359,910757,30922335530,3478.0001
2020-3-23,3310,3329,3240,3270,1071296,35231134750,3458.1906
2020-3-24,3285,3362,3281,3346,1219523,40424695960,3447.5058
2020-3-25,3368,3391,3333,3365,989968,33308521080,3439.6481
2020-3-26,3360,3377,3335,3341,998466,33467030400,3430.253
2020-3-27,3351,3362,3321,3329,1074451,35918082280,3420.6099
2020-3-30,3306,3308,3224,3242,1638094,53350282160,3403.5994
2020-3-31,3253,3271,3220,3233,1073302,34829038420,3387.3518
2020-4-1,3245,3245,3154,3169,1710110,54421730950,3366.5564
2020-4-2,3150,3241,3103,3229,2280121,72183006570,3353.4558
2020-4-3,3230,3257,3178,3189,1394167,44657243320,3337.7934
2020-4-7,3218,3244,3191,3206,1364695,43879489930,3325.2416
2020-4-8,3200,3257,3183,3244,1479143,47741831680,3317.5043
2020-4-9,3257,3322,3253,3306,1704182,56120295590,3316.4087
2020-4-10,3306,3376,3298,3373,1563049,52057190980,3321.7983
2020-4-13,3378,3417,3356,3387,1638618,55531314150,3328.008
2020-4-14,3393,3425,3370,3384,1488667,50521168090,3333.3406
2020-4-15,3378,3405,3358,3373,1449573,48998291290,3337.1177
2020-4-16,3363,3408,3348,3385,1743734,58945114780,3341.6779
2020-4-17,3398,3435,3371,3381,1654281,56259400440,3345.4228
2020-4-20,3399,3405,3360,3362,1123065,37951116420,3347.0016
2020-4-21,3350,3351,3306,3337,1529213,50876398060,3346.0491
2020-4-22,3320,3375,3304,3375,1455480,48606959920,3348.8063
2020-4-23,3376,3388,3325,3330,1510335,50700002920,3347.0152
2020-4-24,3325,3348,3318,3343,1122495,37425879660,3346.6328
2020-4-27,3345,3359,3309,3316,1200761,39995458880,3343.7154
2020-4-28,3309,3333,3276,3292,1652114,54569496010,3338.7901
2020-4-29,3292,3315,3286,3302,981516,32369694170,3335.2863
2020-4-30,3312,3368,3311,3367,1351155,45173777490,3338.3067
2020-5-6,3385,3406,3371,3392,1091440,36982749000,3343.4203
2020-5-7,3400,3443,3394,3439,1421089,48631004400,3352.5231
2020-5-8,3443,3480,3439,3452,1430332,49451812820,3361.9971
2020-5-11,3460,3474,3432,3452,1272924,43951614240,3370.5688
2020-5-12,3448,3467,3441,3464,1014702,35058692940,3379.467
2020-5-13,3470,3495,3434,3464,1638388,56745639300,3387.5178
2020-5-14,3464,3474,3443,3445,1391639,48122044720,3392.9923
2020-5-15,3442,3476,3426,3464,1475799,50962810520,3399.7549
2020-5-18,3469,3544,3455,3528,1869234,65647932690,3411.9687
2020-5-19,3527,3583,3522,3562,1586398,56429188870,3426.2574
2020-5-20,3556,3558,3524,3531,1111150,39324994620,3436.2329
2020-5-21,3535,3571,3527,3568,1233801,43777865930,3448.7822
2020-5-22,3570,3594,3505,3508,1957742,69442948000,3454.422
2020-5-25,3516,3538,3488,3500,1412621,49589238430,3458.7627
2020-5-26,3500,3520,3488,3493,1211222,42426509310,3462.0234
2020-5-27,3486,3510,3467,3494,1366527,47631618100,3465.0688
2020-5-28,3495,3512,3472,3498,1335486,46635991910,3468.2051
2020-5-29,3498,3580,3495,3579,1609216,56862994360,3478.757
2020-6-1,3580,3609,3557,3577,1786836,63986349620,3488.1135
2020-6-2,3569,3648,3568,3634,1639428,59152747780,3502.0074
2020-6-3,3641,3663,3622,3634,1617332,58877708700,3514.5782
2020-6-4,3633,3679,3605,3606,1924866,70184301430,3523.285
2020-6-5,3607,3615,3591,3604,1115833,40211890920,3530.9721
2020-6-8,3605,3666,3583,3616,1779854,64581979710,3539.07
2020-6-9,3615,3626,3588,3619,1281325,46178779690,3546.6824
2020-6-10,3612,3623,3578,3587,1246605,44914259000,3550.5222
2020-6-11,3585,3621,3572,3596,1440657,51770424040,3554.8534
2020-6-12,3589,3627,3560,3626,1627885,58569000950,3561.6293
2020-6-15,3630,3635,3567,3572,1490916,53689626020,3562.617
2020-6-16,3577,3605,3575,3599,935338,33603708920,3566.082
2020-6-17,3595,3620,3572,3585,1286906,46258678910,3567.8837
2020-6-18,3589,3619,3583,3615,1625784,58603665280,3572.371
2020-6-19,3615,3649,3609,3645,1332869,48380776280,3579.288
2020-6-22,3645,3658,3615,3620,1335426,48560379810,3583.1654
2020-6-23,3615,3624,3606,3610,860391,31098963210,3585.721
2020-6-24,3618,3623,3609,3620,710780,25697249610,3588.9857
2020-6-29,3609,3609,3551,3552,1200046,42839579900,3585.4633
2020-6-30,3551,3584,3551,3565,937335,33449151850,3583.5144
2020-7-1,3568,3575,3542,3566,1086114,38681384430,3581.8463
2020-7-2,3565,3582,3560,3573,809918,28906232650,3581.0038
2020-7-3,3575,3620,3574,3619,1234028,44473022150,3584.6225
2020-7-6,3622,3630,3603,3618,949955,34350189290,3587.8013
2020-7-7,3618,3654,3618,3634,957205,34806015530,3592.2012
2020-7-8,3638,3706,3636,3702,1368067,50326704930,3602.6582
2020-7-9,3708,3743,3703,3726,1172500,43620508320,3614.4051
2020-7-10,3724,3724,3680,3690,1178742,43656248110,3621.6046
2020-7-13,3692,3768,3692,3739,1377096,51440531700,3632.7851
2020-7-14,3740,3754,3715,3744,953888,35628721890,3643.377
2020-7-15,3744,3762,3720,3746,858734,32113210740,3653.1506
2020-7-16,3740,3743,3691,3703,1255806,46713446050,3657.8982
2020-7-17,3705,3734,3685,3726,926286,34383705970,3664.3841
2020-7-20,3721,3749,3696,3701,1026160,38164573040,3667.8713
2020-7-21,3700,3765,3696,3764,1025173,38278766740,3677.0264
2020-7-22,3770,3816,3765,3782,1136590,43068884690,3687.0239
2020-7-23,3773,3808,3770,3806,820694,31081466180,3698.355
2020-7-24,3804,3805,3728,3747,1384951,52202567920,3702.9878
2020-7-27,3750,3785,3715,3723,1037820,38942208170,3704.8937
2020-7-28,3722,3770,3715,3724,981517,36724243640,3706.7134
2020-7-29,3720,3776,3711,3766,856356,32102352830,3712.3597
2020-7-30,3768,3783,3750,3767,810172,30504433880,3717.5636
2020-7-31,3765,3780,3722,3777,1159218,43565041990,3723.2242
2020-8-3,3771,3845,3762,3836,1105480,42135081930,3733.9647
2020-8-4,3832,3857,3828,3840,704824,27087340940,3744.0633
2020-8-5,3835,3847,3804,3832,810005,31011821490,3752.4382
2020-8-6,3836,3879,3834,3858,1050458,40498180110,3762.4917
2020-8-7,3888,3888,3812,3832,942596,36236918560,3769.1116
2020-8-10,3830,3841,3805,3822,735550,28108987490,3774.1486
2020-8-11,3822,3851,3792,3795,881666,33742135260,3776.1344
2020-8-12,3795,3809,3780,3805,740132,28087151010,3778.8835
2020-8-13,3810,3817,3766,3791,820073,31062442630,3780.0375
2020-8-14,3790,3802,3772,3799,682535,25844695140,3781.8434
2020-8-17,3792,3840,3786,3832,747603,28566522290,3786.6202
2020-8-18,3832,3850,3824,3848,601564,23089390200,3792.4659
2020-8-19,3840,3856,3792,3794,827835,31660862880,3792.612
2020-8-20,3794,3795,3755,3765,807143,30451941300,3789.9823
2020-8-21,3765,3800,3764,3783,550678,20820370740,3789.3173
2020-8-24,3775,3810,3775,3781,474701,17994153290,3788.5252
2020-8-25,3781,3819,3770,3773,615545,23373988620,3787.0466
2020-8-26,3705,3735,3687,3726,827155,30675443270,3781.2327
2020-8-27,3734,3747,3702,3717,824348,30715152560,3775.1153
2020-8-28,3714,3734,3694,3734,772438,28713516530,3771.1995
2020-8-31,3730,3788,3721,3779,1012018,38081858560,3771.9424
2020-9-1,3775,3784,3766,3774,511516,19306451060,3772.1384
2020-9-2,3774,3787,3754,3778,813630,30683825050,3772.6966
2020-9-3,3777,3818,3776,3790,1087044,41257995100,3774.3446
2020-9-4,3792,3800,3730,3754,1059478,39817475360,3772.407
2020-9-7,3755,3772,3724,3736,1083843,40657281890,3768.9397
2020-9-8,3741,3760,3718,3719,795130,29745818670,3764.1835
2020-9-9,3705,3730,3651,3658,1387574,51326820160,3754.0708
2020-9-10,3675,3684,3631,3640,1060684,38826088330,3743.2069
2020-9-11,3640,3669,3622,3665,883769,32239554180,3735.7586
2020-9-14,3678,3680,3642,3664,858379,31430775060,3728.9245
2020-9-15,3658,3686,3591,3592,1276034,46455620410,3715.884
2020-9-16,3593,3613,3562,3575,1283808,46054374450,3702.4665
2020-9-17,3575,3598,3564,3577,1030993,36914204290,3690.5173
2020-9-18,3580,3617,3568,3603,994788,35773919550,3682.1823
2020-9-21,3596,3604,3524,3539,1188490,42234467620,3668.5459
2020-9-22,3541,3554,3503,3537,982249,34732540840,3656.0177
2020-9-23,3539,3560,3499,3542,1082034,38211467060,3645.1589
2020-9-24,3545,3563,3527,3552,944747,33510236960,3636.2866
2020-9-25,3552,3556,3520,3522,989538,35004834540,3625.4022
2020-9-28,3518,3551,3505,3540,1189331,41995448870,3617.2687
2020-9-29,3546,3548,3501,3536,1086275,38242369360,3609.5288
2020-9-30,3536,3570,3526,3560,1095792,38933949330,3604.8118
2020-10-9,3596,3643,3580,3633,807001,29149978200,3607.4963
2020-10-12,3636,3656,3627,3637,708985,25787400940,3610.3062
2020-10-13,3637,3646,3614,3628,764742,27749954160,3611.9913
2020-10-14,3625,3642,3606,3618,736791,26689231430,3612.5636
2020-10-15,3623,3628,3582,3612,955489,34438369790,3612.5099
2020-10-16,3603,3640,3592,3632,898244,32453987630,3614.3661
2020-10-19,3636,3664,3591,3611,1300997,47200119670,3614.0455
2020-10-20,3620,3630,3609,3616,590671,21376151560,3614.2317
2020-10-21,3616,3652,3613,3650,777874,28255382040,3617.6382
2020-10-22,3654,3671,3632,3642,875218,31972186740,3619.9584
2020-10-23,3641,3679,3615,3616,1129201,41229968820,3619.5814
2020-10-26,3621,3627,3600,3613,864064,31219345970,3618.9546
2020-10-27,3613,3626,3605,3616,538619,19478698030,3618.6732
2020-10-28,3620,3670,3615,3668,1189477,43344080090,3623.371
2020-10-29,3652,3680,3645,3668,909215,33300400990,3627.6214
2020-10-30,3664,3714,3653,3702,1092653,40294305280,3634.705
2020-11-2,3703,3721,3692,3719,730956,27104488770,3642.7331
2020-11-3,3720,3730,3706,3708,573928,21330220000,3648.949
2020-11-4,3711,3762,3711,3753,945303,35321528100,3658.8586
2020-11-5,3760,3772,3735,3748,716180,26889356220,3667.3483
2020-11-6,3748,3790,3747,3782,690166,26040510660,3678.2675
2020-11-9,3791,3874,3787,3859,1021970,39226453180,3695.4801
2020-11-10,3875,3888,3818,3826,821818,31627067850,3707.9106
2020-11-11,3826,3858,3824,3843,560686,21538499590,3720.7762
2020-11-12,3838,3872,3812,3832,917453,35235091660,3731.369
2020-11-13,3830,3848,3816,3840,677706,25983035420,3741.7148
2020-11-16,3840,3859,3810,3852,921326,35349983380,3752.2181
